1679 1693    461
279 405 451 724    4 34 36 64
279 451 724    4 34 36 64 327
279 724    4 34 36 64 97 147 327
274 296 405 429 913 1036 1196 1245    4 34 36 63
274 429 1245    4 34 36 63 322
1036 1245    4 34 36 63 232
405 429 1245    4 34 36 63 172
429 1245    4 34 36 63 172 322
274 1196 1245    4 34 36 63 157
296 429 913    4 34 36 63 139
429 1036    4 34 36 63 91
274 913 1036    4 34 36 63 75
274 405 913    4 34 36 63 71 86
274 913 1196    4 34 36 63 66
274 1196    4 34 36 63 66 95 157
274 913    4 34 36 63 66 71 75 86
274 724 1036 1148 1414 1470 1776    4 34 36 62
1036 1148 1470    4 34 36 62 232
274 1414    4 34 36 62 95
274 1036 1470    4 34 36 62 75
1036 1470    4 34 36 62 75 232
274 1036    4 34 36 62 63 75
930 998 1228 1470    4 34 36 61
998 1470    4 34 36 61 216
2 71 687 931 1592 1720 1776    4 34 36 59
687 1776    4 34 36 59 393
71 1720    4 34 36 59 208
2 687 1196 1840    4 34 36 58
1196 1840    4 34 36 58 66
2 755 913 1036 1196    4 34 36 54
913 1036 1196    4 34 36 54 63
913 1036    4 34 36 54 63 75
2 724 1245    4 34 36 48
724    4 34 36 48 62 64 97 119 147 327 329
2 71 755 913 1196 1245 1634    4 34 36 43
1196 1245 1634    4 34 36 43 157
913 1196 1245    4 34 36 43 63
1196 1245    4 34 36 43 63 157
2 337 405 429 555 602 795 913 1196 1414 1604 1634    4 34 36 38
405 429 1604 1634    4 34 36 38 172
337 429 913 1604    4 34 36 38 139
429 1604    4 34 36 38 139 172
1196 1414    4 34 36 38 95
405 795 913 1604 1634    4 34 36 38 86
602 913 1604    4 34 36 38 75
913 1604    4 34 36 38 75 86 139
405 429 913 1196    4 34 36 38 63
405 429    4 34 36 38 63 172
429 913    4 34 36 38 63 139
1414    4 34 36 38 62 95
2 913 1196 1634    4 34 36 38 43
2 71 514 755 809 1196    4 34 36 37
514 1196    4 34 36 37 214
514 809    4 34 36 37 194
809    4 34 36 37 75 194
2 71 303 391 429 451 869 1116 1203 1634 1776    4 34 35
391 869 1203    4 34 35 184
391 429 869 1634    4 34 35 172
391 1203 1776    4 34 35 156
429 869    4 34 35 139 172
391 451    4 34 35 64 66
391 429 1116    4 34 35 63
391 869 1776    4 34 35 62
391 1776    4 34 35 62 156
2 71 303 391 869 1634    4 34 35 43
71 391 869    4 34 35 43 209
391 869 1634    4 34 35 43 172
391 869    4 34 35 43 62 172 184 209
2 71 429 451 1203 1634 1776    4 34 35 36
1203 1776    4 34 35 36 156
71 1634 1776    4 34 35 36 145
2 71 1776    4 34 35 36 59
71 1776    4 34 35 36 59 145
2 35 39 274 281 284 387 388 640 873 958 968 1862 1905    4 33
958 1905    4 33 302
39 274 388 873 958 968 1862    4 33 157
35 388 968    4 33 145
388 968    4 33 145 157 266
873 1905    4 33 99
388 1905    4 33 93
274 388    4 33 84 157
35 274 281 387 968    4 33 66
274 968    4 33 66 157
35 274    4 33 66 148
35 968    4 33 66 145
274 873    4 33 63 71 157
2 39 281 284 1905    4 33 48
2 387 968    4 33 38
387 968    4 33 38 66
2 274 281 958 1862    4 33 36
274 958 1862    4 33 36 157
274 1862    4 33 36 75 157
1862    4 33 36 75 157 186 371
2 274 284 1905    4 33 34
2 284 1905    4 33 34 48
2 68 111 392 463 622 776 1074 1152 1228 1429 1450 1584 1797    4 32
68 1074    4 32 205
392 622 1228    4 32 66
2 392 1584    4 32 38
392 1584    4 32 38 71
2 68 392 776 1152 1228 1429    4 32 36
392 776    4 32 36 75
2 1074 1228    4 32 34
1074    4 32 34 84 152 205 240
2 11 16 18 19 20 22 25 33 47 53 54 65 68 71 78 86 87 88 99 144 196 227 236 253 269 293 370 379 388 391 392 399 405 411 501 506 605 612 659 711 736 761 792 845 913 916 947 948 1001 1008 1037 1127 1172 1228 1245 1328 1376 1397 1429 1467 1470 1471 1514 1578 1579 1634 1651 1741 1758 1815 1861 1883    4 31
506 1245    4 31 341
391 761 1328    4 31 328
506 1471    4 31 327
506 1429 1578    4 31 312
506 736 1578    4 31 300
506 1578    4 31 300 312
227 1634    4 31 297
388 411 913    4 31 284
612 913 1001 1008 1127    4 31 278
370 388 916 948 1245 1578    4 31 266
388 405    4 31 252
144 391 1883    4 31 248
379 392 947 1245 1470 1578    4 31 232
87 144 391 405 916 1037 1127    4 31 228
144 1127    4 31 228 239
370 391 916 1470 1861    4 31 216
845 1127    4 31 215
71 269 391 711 1228 1328 1429    4 31 209
1514 1578 1634    4 31 173
391 405 947 1127 1245 1634 1883    4 31 172
391 405 1127    4 31 172 228
99 388 391 948 1127 1245 1328 1578 1634    4 31 157
388 948 1245 1578    4 31 157 266
391 1127 1245 1634    4 31 157 172
391 736 1127 1228    4 31 156
196 370 506    4 31 152
33 65 99 391    4 31 146
71 388 761 1127 1328 1634    4 31 145
761 1328    4 31 145 328
388 1127 1328 1634    4 31 145 157
53 269 392 659 1634    4 31 143
22 1328 1634    4 31 119
19 392 913 1001 1471 1634    4 31 107
18 68 86 269 1328 1467    4 31 100
18 54 196 391 736 1578 1634    4 31 99
16 18 68 99 411 948 1127 1861    4 31 97
16 20 916 1578    4 31 95
19 22 47 87 99 293 370 388 391 411 612 736 916 1127 1578 1861    4 31 93
388 411    4 31 93 284
370 388 916 1578    4 31 93 266
87 391 916 1127    4 31 93 228
370 391 916 1861    4 31 93 216
391 916    4 31 93 216 228
99 388 391 1127 1578    4 31 93 157
388 1578    4 31 93 157 266
388 1127    4 31 93 145 157
22 411    4 31 93 117
99 411 1127 1861    4 31 93 97
948 1578 1634 1758    4 31 91
18 19 196 236 269 605 792 947 1228 1328 1634 1861    4 31 87
19 1861    4 31 87 93
99 144 196 269 388 391    4 31 84
144 391    4 31 84 228 248
99 388 391    4 31 84 93 157
54 1001 1634    4 31 83
11 16 47 65 88 99 391 1228 1429    4 31 82
391 1228 1429    4 31 82 209
65 99 391    4 31 82 146
47 99 391    4 31 82 93
11 269 1228 1578    4 31 81
16 19 54 269 370 391 392 501 913 947 1397 1470    4 31 75
370 391 1470    4 31 75 216
391 947    4 31 75 172
19 370 391    4 31 75 93
19 269 947    4 31 75 87
65 87 88    4 31 73
65 88    4 31 73 82
65    4 31 73 82 146 196
71 86 87 88 99 196 391 392 405 501 913    4 31 71
391 392 501 913    4 31 71 75
11 18 22 53 196 391 392 612 913 1001 1127 1228 1328 1578 1861    4 31 66
612 913 1001 1127    4 31 66 278
391 1127 1228    4 31 66 156
53 391 392    4 31 66 123
53 392    4 31 66 123 143
22 1328    4 31 66 119
22 391 612 1127 1578 1861    4 31 66 93
11 391 1228    4 31 66 82
11 1228 1578    4 31 66 81
11 1228    4 31 66 81 82
196 391 392 913    4 31 66 71
506 1127 1634    4 31 65
506    4 31 65 152 300 312 327 341
87 196 293 391 405 411 659 1578    4 31 64
87 293 391 411 1578    4 31 64 93
53 68 196 391 405 913 948 1001 1245 1328 1578 1758    4 31 63
948 1578 1758    4 31 63 91
53 196 391 913 1001 1328 1578    4 31 63 66
53 391    4 31 63 66 123
196 391 405 1578    4 31 63 64
87 196 379 391 411 761 1001 1470    4 31 62
391 761    4 31 62 328
761    4 31 62 145 328
196 391 1001    4 31 62 63 66
20 99 391 392 1228 1470 1861    4 31 61
391 392 1470    4 31 61 75
391 392 1228 1861    4 31 61 66
2 144 379 1578 1861    4 31 58
2 47 269 913 1127    4 31 54
2 16 99 948 1127 1245 1578 1861    4 31 48
99 948 1127 1245 1578    4 31 48 157
16 99 948 1127 1861    4 31 48 97
99 948 1127    4 31 48 97 157
99 1127 1578 1861    4 31 48 93
99 1127 1578    4 31 48 93 157
99 1127 1861    4 31 48 93 97
99 1127    4 31 48 93 97 157
2 11 16 18 25 68 71 86 87 88 99 196 269 391 411 612 913 948 1245 1328 1429 1578 1634 1883    4 31 43
391 1245 1634 1883    4 31 43 172
99 391 948 1245 1328 1578 1634    4 31 43 157
25 68 87    4 31 43 121
18 68 86 269 1328    4 31 43 100
16 18 68 99 411 948    4 31 43 97
16 391 1245 1634    4 31 43 96
87 99 391 411 612 1578    4 31 43 93
99 391 1578    4 31 43 93 157 184
11 16 88 99 391 1429    4 31 43 82
18 1245 1634    4 31 43 79
16 269 391 913    4 31 43 75
68 88    4 31 43 72
71 86 87 88 99 196 391 913    4 31 43 71
11 18 196 391 612 913 1328 1578    4 31 43 66
68 196 391 913 948 1245 1328 1578    4 31 43 63
391 948 1245 1328 1578    4 31 43 63 157
196 391 913 1328 1578    4 31 43 63 66
2 16 18 86    4 31 43 60
18 86    4 31 43 60 100
2 16 99 948 1245 1578    4 31 43 48
99 948 1245 1578    4 31 43 48 157
16 99 948    4 31 43 48 97
99 948    4 31 43 48 97 157
99 1578    4 31 43 48 93 157 184
16 99    4 31 43 48 82 97
2 16 19 391 392 405 411 913 1001 1376 1578 1634 1651 1883    4 31 38
391 405 1634 1883    4 31 38 172
19 392 913 1001 1634    4 31 38 107
19 391 411 1578    4 31 38 93
19 1634    4 31 38 87 107
16 19 391 392 913    4 31 38 75
19 392 913    4 31 38 75 107
19 391    4 31 38 75 93
391 392 405 913    4 31 38 71
391 392 913 1001 1578    4 31 38 66
391 392 913    4 31 38 66 71 75
391 405 411 1578    4 31 38 64
391 405 913 1001 1578    4 31 38 63
391 913 1001 1578    4 31 38 63 66
391 405 1578    4 31 38 63 64
391 411 1001    4 31 38 62
391 1001    4 31 38 62 63 66
2 16 391 411 913 1578 1634 1883    4 31 38 43
391 1634 1883    4 31 38 43 172
391 1883    4 31 38 43 172 248
16 391 913    4 31 38 43 75
391 913 1578    4 31 38 43 63 66
2 71 86 88 99 196 391 392    4 31 37
71 86 88 99 196 391 392    4 31 37 71
196 391 392    4 31 37 66 71
99 391 392    4 31 37 61 71
2 71 86 88 99 196 391    4 31 37 43
71 86 88 99 196 391    4 31 37 43 71
88 99 391    4 31 37 43 71 82
2 391 392    4 31 37 38
391 392    4 31 37 38 61 66 71 75 123
2 20 68 71 196 236 269 370 379 392 399 405 411 501 605 612 792 913 916 947 948 1001 1228 1245 1397 1429 1470 1471 1634 1883    4 31 36
501 1001    4 31 36 376
379 392 947 1245 1470    4 31 36 232
71 269 1228 1429    4 31 36 209
399 1634    4 31 36 136
392 913 1001 1471 1634    4 31 36 107
20 916    4 31 36 95
370 411 612 916    4 31 36 93
196 405 612 913 1470 1634    4 31 36 86
269 370 392 501 913 947 1397 1470    4 31 36 75
71 196 392 405 501 913    4 31 36 71
392 501 913    4 31 36 71 75
196 392 612 913 1001 1228    4 31 36 66
196 392 913    4 31 36 66 71
68 196 405 913 948 1001 1245    4 31 36 63
948 1001    4 31 36 63 150
196 379 411 1001 1470    4 31 36 62
379 1470    4 31 36 62 232
20 392 1228 1470    4 31 36 61
2 71 379 399    4 31 36 59
2 68 71 196 269 411 612 913 948 1245 1429 1634 1883    4 31 36 43
196 612 913 1634    4 31 36 43 86
68 196 913 948 1245    4 31 36 43 63
2 392 405 411 913 1001 1634 1883    4 31 36 38
392 913 1001 1634    4 31 36 38 107
1001 1634    4 31 36 38 83 107
392 405 913    4 31 36 38 71
392 913 1001    4 31 36 38 66 107
392 913    4 31 36 38 66 71 75 107
405 913 1001    4 31 36 38 63
2 411 913 1634 1883    4 31 36 38 43
2 20 71 391 605 736 948 1127 1578 1634    4 31 35
391 948 1127 1578 1634    4 31 35 157
391 736 1578 1634    4 31 35 99
391 736 1127 1578    4 31 35 93
391 736 1127    4 31 35 93 156
736 1127    4 31 35 93 156 388
391 736 1578    4 31 35 93 99
391 736    4 31 35 93 99 156
2 71 391 948 1578 1634    4 31 35 43
391 948 1578 1634    4 31 35 43 157
391 948 1578    4 31 35 43 63 157
2 20 71 605 948 1634    4 31 35 36
2 71 86 391 405 913 1228 1245 1470 1634 1861    4 31 34
391 405 1245 1634    4 31 34 172
391 913 1470    4 31 34 75
71 86 391 405 913    4 31 34 71
391 1228 1470 1861    4 31 34 61
391 1470 1861    4 31 34 61 216
391 1470    4 31 34 61 62 75 216
2 71 86 391 913 1245 1634    4 31 34 43
391 1245 1634    4 31 34 43 96 157 172
71 86 391 913    4 31 34 43 71
2 391 405 913 1634    4 31 34 38
391 405 1634    4 31 34 38 172
2 391 913 1634    4 31 34 38 43
2 71 86 391    4 31 34 37 43
71 86 391    4 31 34 37 43 71
2 71 405 913 1228 1245 1470 1634    4 31 34 36
405 913 1470 1634    4 31 34 36 86
2 71 913 1245 1634    4 31 34 36 43
2 405 913 1634    4 31 34 36 38
405 913 1634    4 31 34 36 38 86
2 913 1634    4 31 34 36 38 43
913 1634    4 31 34 36 38 43 86 107
2 388    4 31 33
388    4 31 33 84 93 145 157 252 266 284 351 352
2 68 392 1228 1429    4 31 32 36
1228 1429    4 31 32 36 82 209
2 68 1429    4 31 32 36 43
2 38 44 46 76 222 274 659 675 796 872 973 976 985 995 1025 1152 1228 1229 1242 1634 1708    4 30
973 1025 1152    4 30 278
973 1025    4 30 258 278
1152 1229    4 30 228
675 1025 1228    4 30 209
976 1025    4 30 105
1025    4 30 105 209 258 278 373
274 973 1242    4 30 75
222 274    4 30 63
2 38 46 1634    4 30 43
2 675    4 30 37
675    4 30 37 93 209
2 44 46 274 973 1152 1228 1634    4 30 36
973 1152    4 30 36 278
44 274    4 30 36 166
2 222 1634    4 30 35
2 38 76 274 973 976 985 1228 1634    4 30 34
274 976    4 30 34 322
973 985    4 30 34 241
985    4 30 34 197 241 280 423
976    4 30 34 105 322
38 274 1228    4 30 34 66
38 1228    4 30 34 66 82 156
2 38 1634    4 30 34 43
38    4 30 34 43 66 82 142 155 156
2 274 973 1228 1634    4 30 34 36
274 973 1634    4 30 34 36 86
274 973    4 30 34 36 75 86 95
2 659 1228 1634    4 30 31
659 1634    4 30 31 143
2 4 14 46 70 87 140 182 221 249 296 346 379 411 451 555 559 574 578 588 612 662 673 684 755 776 826 877 908 910 923 927 947 966 973 1004 1036 1058 1061 1090 1096 1148 1165 1168 1177 1196 1203 1210 1232 1250 1258 1298 1421 1429 1471 1483 1515 1527 1595 1604 1605 1634 1677 1720 1733 1782 1808 1850 1860    4 29
249 612 908 973 1004 1196 1782    4 29 278
451 588 1096 1165 1196    4 29 264
70 1604    4 29 194
249 411 662    4 29 180
221 296 662 1203    4 29 156
296 662 1203    4 29 155 156
1177 1258 1515 1634 1850    4 29 145
673 923    4 29 144
296 411 612 1483 1604 1677    4 29 139
1004 1605    4 29 130
908 1471 1634 1782    4 29 107
776 826 1232 1515 1634    4 29 99
249 346 559 578 910 947 1058 1210 1232 1421 1634 1733    4 29 87
662 1004 1527    4 29 84
249 662 776 947 973 1036 1604    4 29 75
249 662    4 29 75 180
87 249 908 1004 1782    4 29 71
249 908 1004 1782    4 29 71 278
908 1782    4 29 71 107 278
4 221 451 612 662 673 966 1196 1421 1527 1595    4 29 66
221 662    4 29 66 156
662 1527    4 29 66 84
14 46 70 87 411 451 776 826 908 923 1090 1168 1232 1258 1605    4 29 64
776 826 1232    4 29 64 99
87 908    4 29 64 71 226
296 908 1036 1090 1196 1677    4 29 63
908 1090    4 29 63 64
87 379 411 1036 1148 1250 1515    4 29 62
673 877 910 1004    4 29 61
2 4 673    4 29 60
4 673    4 29 60 66
2 221 379 1196    4 29 58
2 46 87 411 612 755 1196 1429 1595 1634    4 29 43
612 1196 1595    4 29 43 66
2 411 555 662 673 966 1096 1196 1604 1634 1677    4 29 38
662 1634    4 29 38 79
662 1604    4 29 38 75
662 673 966 1196    4 29 38 66
2 14 70 755 1090 1196    4 29 37
14 70 1090    4 29 37 64
2 4 14 46 140 182 249 296 379 411 451 555 559 574 578 588 612 684 755 776 826 910 927 947 966 973 1004 1036 1058 1061 1090 1096 1148 1168 1177 1196 1203 1210 1250 1298 1429 1471 1515 1527 1604 1634 1677 1720 1782 1850 1860    4 29 36
451 1004    4 29 36 364
1604 1634 1860    4 29 36 348
451 1196 1471    4 29 36 327
296 451 555 574 684 1177 1429 1527    4 29 36 312
612 966 1004    4 29 36 279
249 612 973 1004 1196 1782    4 29 36 278
612 1004    4 29 36 278 279
451 588 1096 1196    4 29 36 264
1061 1677    4 29 36 247
379 927 947 1036 1058 1148    4 29 36 232
927    4 29 36 232 328
1203 1471    4 29 36 224
1090 1168 1720    4 29 36 208
947 966 1004 1058 1250 1604 1634    4 29 36 172
966 1004    4 29 36 172 279
1860    4 29 36 148 348
1177 1515 1634 1850    4 29 36 145
296 411 612 1604 1677    4 29 36 139
1004 1058 1515    4 29 36 128
1004 1058    4 29 36 128 172
612 755 1720    4 29 36 126
1471 1634 1782    4 29 36 107
578 1429    4 29 36 106
776 826 1515 1634    4 29 36 99
14 249 451 910 1090 1515    4 29 36 90
249 559 578 910 947 1058 1210 1634    4 29 36 87
249 910    4 29 36 87 90
249 612 973 1604 1634    4 29 36 86
249 612 973    4 29 36 86 278
249 612    4 29 36 86 278 280
612 1604    4 29 36 86 139
1004 1527    4 29 36 84
1036 1515 1634    4 29 36 83
555 1429 1720    4 29 36 82
555 1429    4 29 36 82 312
776 1515    4 29 36 76 99
249 776 947 973 1036 1604    4 29 36 75
947 1036    4 29 36 75 232
249 1004 1782    4 29 36 71 278
4 296 684 1177 1782    4 29 36 68
296 684 1177    4 29 36 68 312
4 451 612 966 1196 1527    4 29 36 66
612 966    4 29 36 66 279
4 966 973 1177 1634 1782 1850    4 29 36 65
973 1782    4 29 36 65 278
1177 1634 1850    4 29 36 65 145
1634 1850    4 29 36 65 145 204
1634 1782    4 29 36 65 107
4 1177 1782    4 29 36 65 68
4 1782 1850    4 29 36 65 67
1850    4 29 36 65 67 145 204 464
4 1782    4 29 36 65 67 68
1782    4 29 36 65 67 68 71 107 278
14 46 411 451 776 826 1090 1168    4 29 36 64
776 826    4 29 36 64 99
14 451 1090    4 29 36 64 90
296 1036 1090 1196 1677    4 29 36 63
296 1677    4 29 36 63 139
379 411 1036 1148 1250 1515    4 29 36 62
379 1036 1148    4 29 36 62 232
910 1004    4 29 36 61
910    4 29 36 61 87 90
2 379 826 1720    4 29 36 59
2 379 1196    4 29 36 58
2 574 755 1004 1036 1196 1515    4 29 36 54
1004 1196    4 29 36 54 278
1036 1515    4 29 36 54 62 83
2 46 411 612 755 1196 1429 1634    4 29 36 43
1196 1429    4 29 36 43 105
2 1004 1515 1634    4 29 36 39
1004 1634    4 29 36 39 172
2 1004 1515    4 29 36 39 54
1004 1515    4 29 36 39 54 128
1004    4 29 36 39 54 61 71 84 128 130 152 172 278 279 364 382 419
2 411 555 966 1096 1196 1604 1634 1677    4 29 36 38
1096 1196    4 29 36 38 264
411 1604 1677    4 29 36 38 139
966 1196    4 29 36 38 66
1196 1677    4 29 36 38 63
2 411 1196 1634    4 29 36 38 43
2 14 755 1090 1196    4 29 36 37
14 1090    4 29 36 37 64 90
1090 1196    4 29 36 37 63
2 451 923 1203 1258 1515 1634    4 29 35
1258 1515 1634    4 29 35 145
451 923 1258    4 29 35 64
1258    4 29 35 64 145
2 451 1203 1515 1634    4 29 35 36
1203 1515    4 29 35 36 184
2 221 249 296 346 451 555 559 588 673 755 908 973 1036 1061 1148 1177 1196 1203 1527 1604 1605 1634 1720    4 29 34
249 908 973 1196    4 29 34 278
346 451 1527    4 29 34 266
973 1605    4 29 34 241
221 296 1203    4 29 34 156
908 1634    4 29 34 107
249 908    4 29 34 71 278
221 451 673 1196 1527    4 29 34 66
451 908 1605    4 29 34 64
1605    4 29 34 64 130 241
296 908 1036 1196    4 29 34 63
908 1196    4 29 34 63 278
908    4 29 34 63 64 71 107 179 226 252 278
2 221 1196    4 29 34 58
221 1196    4 29 34 58 66
2 555 673 1196 1604 1634    4 29 34 38
673 1196    4 29 34 38 66
2 249 296 451 555 559 588 755 973 1036 1061 1148 1177 1196 1203 1527 1604 1634 1720    4 29 34 36
296 451 555 1177 1527    4 29 34 36 312
249 973 1196    4 29 34 36 278
451 588 1196    4 29 34 36 264
296 1203    4 29 34 36 155 156
755 1720    4 29 34 36 126
973 1196    4 29 34 36 95 278
1036 1527 1634    4 29 34 36 91
249 973 1604 1634    4 29 34 36 86
1036 1634    4 29 34 36 83 91
555 1720    4 29 34 36 82
249 973 1036 1604    4 29 34 36 75
249 973 1604    4 29 34 36 75 86
249 973    4 29 34 36 75 86 278
296 1177    4 29 34 36 68 312
451 1196 1527    4 29 34 36 66
451 1527    4 29 34 36 66 266 312
1527    4 29 34 36 66 84 91 266 312
973 1177 1634    4 29 34 36 65
1177 1634    4 29 34 36 65 145
296 1036 1196    4 29 34 36 63
296 1196    4 29 34 36 63 214
1036 1148    4 29 34 36 62 232
1148    4 29 34 36 62 232 438
2 1720    4 29 34 36 59
1720    4 29 34 36 59 82 126 208 321
2 755 1036 1196    4 29 34 36 54
1036 1196    4 29 34 36 54 63
1036    4 29 34 36 54 62 63 75 83 91 200 213 232
2 755 1196 1634    4 29 34 36 43
2 555 1196 1604 1634    4 29 34 36 38
2 1196 1634    4 29 34 36 38 43
1196 1634    4 29 34 36 38 43 157
2 451 1203 1634    4 29 34 35 36
2 776 1429    4 29 32 36
776    4 29 32 36 64 75 76 99
2 87 379 411 612 947 1429 1471 1634    4 29 31
87 379 411    4 29 31 62
2 379 411 612 947 1429 1471 1634    4 29 31 36
379 612 947    4 29 31 36 350
379 947    4 29 31 36 232 350
379 411    4 29 31 36 62
2 46 973 1634    4 29 30 36
2 973 1634    4 29 30 34 36
973 1634    4 29 30 34 36 65 86
973    4 29 30 34 36 65 75 86 95 150 186 239 241 258 278 334 422
2 391 860 861 931 1058 1065 1324 1387 1568    4 28
1324 1568    4 28 325
1324    4 28 241 325
391 860 1058    4 28 172
391 860 931    4 28 75
391 860    4 28 75 172 248
2 345 391 528 591 640 725 913 1081 1127 1152 1196 1281 1284 1568 1576 1616 1631 1657 1660 1680 1748 1865 1944    4 27
591 1568 1616 1748 1865    4 27 280
591 725 913 1081 1127 1152 1196 1284 1657 1680 1865 1944    4 27 278
591 1865    4 27 278 280
391 1127 1152 1576    4 27 228
1127 1865    4 27 197 278
1865    4 27 197 278 280
591 1127 1568 1616    4 27 192
591 1568 1616    4 27 192 280
391 1127 1576    4 27 172 228
391 1081 1127 1196 1657    4 27 157
1081 1127 1196 1657    4 27 157 278
1081 1680    4 27 131 278
391 1576 1660    4 27 123
528 640 1127 1196 1284    4 27 97
391 528 725 913 1284 1576    4 27 75
391 591 913 1576    4 27 71
391 913 1576    4 27 71 75
391 725 913 1127 1196 1281 1284    4 27 66
725 913 1127 1196 1284    4 27 66 278
725 913 1127    4 27 66 258 278
391 1127 1196    4 27 66 157
391 1127 1281    4 27 66 156
391 725 913 1284    4 27 66 75
1127 1284 1631    4 27 65
1284 1631    4 27 65 67
391 1944    4 27 64 99
1944    4 27 64 99 278
345 391 913 1196    4 27 63
391 591 725 1281 1284    4 27 61
391 725 1281 1284    4 27 61 66
391 725 1284    4 27 61 66 75
391 725    4 27 61 66 75 84
2 913 1081 1127 1196 1284 1576    4 27 54
913 1081 1127 1196 1284    4 27 54 278
1081 1127 1196    4 27 54 157 278
913 1127 1196 1284    4 27 54 66 278
1127 1196 1284    4 27 54 66 97 278
1127 1196    4 27 54 66 97 157 278
2 1127 1576 1657    4 27 48
1127 1657    4 27 48 157 278
2 391 591 913 1196 1284    4 27 43
591 913 1196 1284    4 27 43 278
391 591 1284    4 27 43 61
2 391 913 1081 1196 1281 1284 1568 1657    4 27 38
913 1081 1196 1284 1657    4 27 38 278
391 1081 1196 1657    4 27 38 157
1081 1196 1657    4 27 38 157 278
1196 1657    4 27 38 157 278 327
391 913 1196 1281 1284    4 27 38 66
391 1281 1284    4 27 38 61 66
391 1281    4 27 38 61 66 156
1281    4 27 38 61 66 122 156
2 1657    4 27 38 48
1657    4 27 38 48 157 278 327
2 391 913 1196 1284    4 27 38 43
391 913 1196 1284    4 27 38 43 66
391 913 1284    4 27 38 43 66 75
2 391 528 1196 1284 1576    4 27 37
528 1196 1284    4 27 37 97
391 528 1284 1576    4 27 37 75
391 1576    4 27 37 71 75 82 123 172 209 228
2 391 1196 1284    4 27 37 38 43
391 1196 1284    4 27 37 38 43 66
2 725 913 1081 1152 1196 1284 1568 1576    4 27 36
725 913 1081 1152 1196 1284    4 27 36 278
725 913 1284 1576    4 27 36 75
725 913 1196 1284    4 27 36 66 278
725 1196    4 27 36 66 214 278
725 913 1284    4 27 36 66 75 278
725 913    4 27 36 66 75 139 258 278
2 913 1081 1196 1284 1576    4 27 36 54
913 1284 1576    4 27 36 54 75
913 1576    4 27 36 54 71 75 86
2 913 1081 1196 1284 1568    4 27 36 38
2 913 1081 1196 1284    4 27 36 38 54
913 1081 1196 1284    4 27 36 38 54 278
1081 1284    4 27 36 38 54 278 295
1081 1196    4 27 36 38 54 157 278
2 913 1196 1284    4 27 36 38 43 54
913 1196 1284    4 27 36 38 43 54 66 278
913 1284    4 27 36 38 43 54 66 75 107 278 364
2 1196 1284 1576    4 27 36 37 54
1196 1576    4 27 36 37 54 264
2 1196 1284    4 27 36 37 38 43 54
1196 1284    4 27 36 37 38 43 54 66 97 278
2 345 391 1127 1680    4 27 35
345 391    4 27 35 63
2 391 591 913 1196    4 27 34 43
591 913 1196    4 27 34 43 278
591 1196    4 27 34 43 105 278
391 591 913    4 27 34 43 71
591 913    4 27 34 43 71 278
391 591    4 27 34 43 61 71 216
2 391 913 1196    4 27 34 38 43
391 913 1196    4 27 34 38 43 63 66
2 391 1196    4 27 34 37 38 43
391 1196    4 27 34 37 38 43 63 66 157
2 640    4 27 33
640    4 27 33 97
2 391 913 1127    4 27 31
391 913 1127    4 27 31 66
2 913 1127    4 27 31 54
913 1127    4 27 31 54 66 258 278
2 391 1568    4 27 28 38
2 1748    4 26 27
1748    4 26 27 280
2 10 87 144 185 248 269 294 330 405 423 445 527 585 758 846 909 998 1044 1086 1228 1375 1544 1613 1689 1808    4 25
445 527 998 1228    4 25 264
87 144 405 585 1086    4 25 228
144 585    4 25 228 239
269 758 1689    4 25 100
423 1228    4 25 82
269 1228 1613    4 25 81
10 87    4 25 73
87 330 405 909    4 25 71
87 248    4 25 62
294 445 998 1228    4 25 61
2 144 248    4 25 58
2 405 1689    4 25 38
1689    4 25 38 100
2 185 269 405 445 585 998 1044 1228 1375    4 25 36
405 585    4 25 36 228
585    4 25 36 228 239
269 445 1044 1375    4 25 36 75
1375    4 25 36 75 90 231
445 998 1228    4 25 36 61 264
445 998    4 25 36 61 115 216 264
2 10 248 405 758 998 1044 1228    4 25 34
758    4 25 34 100
10    4 25 34 73 80
248 405    4 25 34 63
2 405 998 1044 1228    4 25 34 36
998 1228    4 25 34 36 61 264
998    4 25 34 36 61 115 216 264
2 87 144 269 405 1228    4 25 31
87 144 405    4 25 31 228
144 269    4 25 31 84
2 144    4 25 31 58
144    4 25 31 58 84 228 239 248
2 87 1808    4 25 29
1808    4 25 29 240
2 22 29 42 52 67 178 219 221 334 345 379 385 413 471 701 869 873 905 923 958 968 1014 1095 1116 1127 1230 1509 1515 1578 1634 1776 1829 1863 1867 1877 1899 1926 1930    4 24
219 1867    4 24 241
869 1014 1127 1926    4 24 239
52 67 178 869 873 968 1515 1578 1867    4 24 184
869 1014 1127 1634    4 24 172
869 1014 1127    4 24 172 239
42 873 958 968 1127 1578 1634 1867 1899    4 24 157
42 221 873 968 1127 1509 1776 1829 1877 1899 1930    4 24 156
42 873 968 1127 1899    4 24 156 157
42 968    4 24 146 156 157
52 219 869 958 1578    4 24 139
219 869 1515 1578    4 24 128
22 29 219 1926    4 24 117
22 52 1127 1578    4 24 93
22 1926    4 24 92 117
22 67 219 221 968 1127 1578 1899    4 24 66
968 1127 1578 1899    4 24 66 157
221 968 1127 1899    4 24 66 156
968 1127 1899    4 24 66 156 157
22 219    4 24 66 117 118
1127 1899    4 24 66 97 156 157
