   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
12408    49 148 160 270 
140 271 1075 1736 2124 2945 3403 3801 4126 4584 4650 4757 4827 5007 5218 5613 5742 6563 6699 7121 9005 9164 9873 10111 10265 10415 10425 10618 11170 12330 12457 12480 12551    41 
136    210 260 332 
136 466 942 951 1316 1524 1748 1941 1961 2206 2232 2510 2525 2589 5141 5195 5976 7592 7948 9474 9759 10863 10917 11602 12517    210 260 
136 466 529 663 942 951 1019 1316 1371 1524 1696 1748 1830 1941 1961 2014 2206 2232 2510 2525 2589 2687 3349 3422 3538 5141 5195 5445 5503 5681 5976 6182 6224 6663 6818 6840 7539 7592 7948 7972 8376 8458 8617 9474 9486 9759 10620 10791 10863 10917 11602 12517    210 
131    46 191 276 
131 1275 4131 5769 7555 8253 9682 10174 11188 12409    191 276 
131 610 4279 7086    46 191 
131 281    46 276 
131 281 1275 3217 3303 4131 5769 7555 8253 9682 10174 11188 12409    276 
131 261 322 368 610 835 1036 1054 1275 1303 1441 1646 1670 1709 2066 2133 2238 2391 2536 2727 3007 3055 3342 3460 3791 4054 4073 4087 4131 4279 4332 4635 4719 4750 4838 5137 5156 5403 5517 5634 5697 5769 5793 6229 6384 6461 6536 6740 6859 7078 7086 7493 7555 7626 7659 8253 8374 8630 8933 8972 8981 9208 9257 9271 9303 9370 9408 9445 9682 9762 9870 10044 10147 10174 10314 10373 10517 10523 10761 10946 10980 11188 11209 11232 11243 11316 12095 12127 12185 12225 12283 12409 12527    191 
128 162 197 204 214 327 357 453 732 851 898 969 1154 1155 1412 1655 1682 1750 1758 1987 2313 2573 2575 2584 2723 2750 2757 2823 2835 3113 3304 3305 3391 3394 3630 3807 3870 3907 3934 4360 4589 4698 4850 4930 4931 4958 5205 5240 5267 5342 5647 5682 5718 5733 5740 5989 6238 6290 6426 6439 6451 6510 6594 6604 6822 6847 7018 7043 7050 7244 7261 7403 7482 7704 7879 7916 7947 8073 8300 8415 8516 8942 9201 9283 9381 9576 9889 9980 10127 10209 10262 10433 10617 10742 11454 11575 11697 11883 12156 12242 12437 12550    151 
127    155 255 306 
127 271 1733 3004 4584 9164 9873 10425 10882 12318    155 306 
127 190 576 1792 1883 1963 2049 2074 2642 2681 2888 3199 3340 3677 3827 3868 3878 4014 4082 4181 4725 5384 5899 5950 6440 6718 6805 6855 6992 7102 7621 8053 8177 8880 9735 9864 9979 10022 10235 10360 10382 10539 11176 11273 11507 11766 12131 12279    255 
127 140 171 232 271 371 374 987 1398 1719 1733 2555 2733 3004 3069 3096 4176 4390 4584 4697 4827 5218 6975 6981 7516 8299 8302 8449 8926 9005 9164 9281 9493 9568 9658 9873 10111 10337 10415 10425 10427 10882 11289 11347 11411 11753 12233 12318 12376 12457    155 
120 412 1145 1990 2031 2098 2800 2819 4910 5011 7288 7827 7887 8577 8742 8792 9021 9530 10178 10991 11386 11607 11888 12301 12408    270 
117 1087 1125 1324 1420 1509 1643 1863 2111 2183 2444 2467 2478 2665 4357 4380 4615 5825 6035 6040 8046 8227 8591 9126 9205 9335 9599 10315 10514 10942 10995 11948 12363 12581    52 
112 3249    70 309 330 
112 2414 2737 3249 5724 9063 10027 11625 12452    70 309 
112 344 375 451 1832 1981 2173 2269 2295 3060 3249 3409 3518 3607 4307 5667 6013 6570 6760 6781 6793 7728 8514 8968 9107 9629 9837 10354 10365 10640 10743 11033 11946 12086    309 330 
112 324 344 375 451 1016 1103 1759 1832 1981 2173 2269 2295 2472 2821 2854 3060 3143 3249 3409 3518 3607 3852 4307 5667 5669 6013 6570 6760 6781 6793 7129 7333 7554 7728 7823 8514 8544 8968 9107 9629 9837 10354 10365 10640 10743 10937 11033 11946 12019 12086    330 
111 662 1051 1194 1212 1566 1623 2324 2432 2790 3602 3729 4079 5000 6143 6367 6673 7040 7628 8034 8484 8510 9179 10018 10247 10438 10727 10968 12001    116 203 
111 346 662 1051 1091 1194 1212 1566 1623 2324 2392 2432 2790 3602 3729 4079 4407 4543 4837 4999 5000 5087 5425 6143 6367 6640 6673 7040 7628 8034 8436 8484 8510 9179 9190 9702 10018 10247 10438 10647 10727 10750 10810 10968 11890 12001 12563    203 
111 196 211 219 349 350 351 436 449 465 485 500 518 519 531 577 584 606 662 714 782 850 910 950 1012 1051 1094 1119 1126 1194 1212 1265 1321 1374 1393 1396 1408 1480 1490 1511 1566 1623 1669 1677 1681 1713 1735 1801 1806 1867 1896 1970 1976 2061 2063 2141 2186 2216 2291 2324 2432 2469 2523 2753 2760 2766 2790 2834 2867 2903 2912 3157 3169 3353 3402 3412 3511 3602 3606 3672 3674 3729 3780 3817 4015 4079 4086 4137 4174 4182 4203 4320 4337 4397 4422 4481 4494 4515 4517 4596 4716 4746 4823 4907 4937 5000 5045 5228 5265 5277 5280 5313 5340 5360 5451 5464 5474 5527 5546 5574 5620 5632 5636 5665 5666 5676 5720 5874 5922 5941 5946 6143 6165 6275 6314 6356 6367 6390 6437 6579 6638 6673 6678 6795 6861 6896 6995 7040 7055 7075 7126 7197 7242 7286 7390 7483 7490 7503 7548 7597 7600 7620 7622 7628 7643 7649 7664 7693 7836 7851 7885 7886 7904 7943 7971 8034 8110 8146 8194 8215 8279 8440 8476 8484 8510 8513 8527 8576 8588 8621 8651 8677 8785 8860 8940 9022 9055 9132 9179 9285 9346 9349 9393 9417 9434 9441 9444 9446 9480 9556 9726 9736 9770 9778 9781 9790 9792 9794 9802 9815 9987 10018 10076 10226 10242 10247 10306 10311 10356 10438 10471 10481 10677 10727 10731 10825 10866 10902 10959 10968 11102 11141 11168 11169 11298 11299 11334 11452 11491 11580 11586 11616 11735 11778 11783 11859 11939 11951 11969 11988 12001 12182 12282 12412 12442 12447 12454 12495 12509 12512 12513 12539 12574    116 
110 417 438 556 571 587 599 715 807 822 977 1028 1060 1076 1079 1137 1156 1354 1378 1400 1460 1504 1586 1676 1702 1762 1837 1847 1926 1930 1971 1986 1994 2165 2278 2328 2397 2405 2533 2696 2900 3151 3181 3253 3369 3565 3583 3680 3806 3873 3877 3880 3892 3895 3960 4010 4036 4040 4056 4219 4254 4286 4355 4367 4373 4395 4475 4536 4592 4620 4788 4832 4852 4867 4905 5036 5099 5174 5212 5220 5235 5276 5348 5378 5416 5420 5450 5461 5516 5537 5668 5679 5721 5723 5746 5757 5846 6061 6072 6091 6136 6157 6160 6194 6313 6325 6363 6397 6405 6434 6441 6449 6464 6467 6474 6632 6655 6764 6767 6771 6945 6956 7014 7125 7173 7309 7380 7562 7680 7702 7744 7754 7875 8031 8135 8171 8222 8379 8391 8401 8495 8526 8534 8537 8575 8606 8679 8740 8745 8810 8867 8902 9012 9024 9068 9221 9361 9410 9458 9526 9603 9619 9656 9705 9719 9739 9788 9924 9933 9935 9990 10218 10245 10287 10318 10323 10371 10379 10599 10649 10775 10780 10927 10989 11121 11198 11216 11226 11258 11263 11280 11350 11352 11457 11519 11555 11600 11623 11635 11649 11792 11963 12064 12068 12080 12116 12121 12147 12202 12227 12246 12295 12310 12340 12425 12450 12485 12569    279 
109 179 230 389 1132 1313 1344 1485 1923 2076 2774 2850 3141 3336 3427 4359 4851 4944 5116 6092 6942 7140 7496 7640 7861 8349 9035 9320 9469 9559 9677 9858 9985 10462 10847 12119 12333    22 
108 731 2051 2513 2549 2863 2879 2954 3270 3503 3540 4078 4805 5770 6187 6393 6653 7514 7759 7776 7796 8523 8627 9328 9712 9787 10403 11055 11869 11999 12205 12389 12522    134 272 
108 731 1107 2051 2286 2485 2513 2549 2609 2863 2879 2936 2954 3155 3270 3503 3540 4078 4538 4561 4805 5748 5770 5924 6005 6093 6122 6187 6393 6653 6677 6850 7013 7514 7602 7759 7776 7796 8061 8219 8352 8483 8523 8627 8757 9328 9382 9409 9712 9748 9787 9866 10358 10403 10684 11055 11721 11854 11869 11999 12205 12389 12522 12577    134 
107 270 316 418 439 524 765 780 966 976 1191 1280 1403 1516 1530 1549 1560 1795 1824 1859 1888 2037 2062 2065 2127 2210 2243 2257 2314 2335 2449 2619 2628 2769 2925 2940 2967 2972 2982 3058 3139 3175 3218 3323 3331 3455 3659 3753 3757 3933 3952 4025 4133 4166 4276 4345 4370 4408 4470 4488 4493 4526 4542 4638 4817 4835 4952 4989 5106 5144 5248 5382 5389 5482 5486 5827 5933 5984 6112 6141 6225 6460 6466 6491 6513 6517 6603 6720 6756 6837 6894 6900 7108 7146 7243 7351 7385 7451 7674 7742 7743 7807 7925 7957 8017 8038 8057 8079 8164 8233 8298 8344 8520 8532 8579 8586 8622 8643 8666 8711 8839 8862 8938 9124 9278 9306 9450 9763 9767 10013 10074 10118 10248 10270 10428 10733 10873 10899 10921 11013 11158 11223 11281 11409 11481 11596 11788 11853 11879 12023 12070 12094 12110 12160 12163 12180 12461 12529 12565    142 
105 238 323 334 530 583 658 703 733 747 1011 1251 1302 1319 1331 1611 1683 1835 1838 1995 2040 2107 2128 2201 2280 2394 2418 2428 2514 2563 2576 2577 2643 2709 2748 2813 3021 3126 3271 3413 3707 3733 3832 3917 4064 4313 4353 4446 4460 4462 4489 4521 4569 4651 4684 4816 4836 4848 4974 5037 5057 5255 5325 5568 5627 5630 5762 5826 5932 6038 6102 6119 6134 6172 6190 6213 6306 6412 6442 6521 6530 6554 6612 6635 6637 6812 6878 7112 7194 7208 7338 7416 7470 7504 7623 7655 7688 7821 7899 7993 8113 8150 8169 8185 8195 8318 8584 8610 8705 8781 8973 9044 9047 9061 9076 9128 9130 9367 9378 9514 9524 9611 9661 9707 9801 9841 9852 9966 10260 10269 10274 10301 10313 10491 10540 10612 10819 10850 10854 11061 11073 11149 11175 11544 11564 11576 11688 11725 11742 11763 11843 11882 11903 11981 12102 12104 12203 12537 12562    259 
104 267 503 1632 2358 3054 3198 3644 4588 6066 6100 6404 7580 8075 8182 9064 10802 11641 11987    5 105 121 
104 267 503 1632 2358 3054 3198 3644 4588 5640 6066 6100 6404 7580 7791 8075 8182 9064 9512 10802 11641 11987 12109    105 121 
104 267 503 1008 1042 1632 1749 1755 2358 3054 3198 3571 3644 3706 4009 4512 4588 5321 5385 6066 6100 6270 6295 6373 6388 6404 7344 7580 8075 8182 8290 8319 8703 9064 9248 9322 9334 10271 10376 10385 10504 10508 10802 11323 11641 11987 12054 12401    5 105 
104 267 390 425 503 536 641 904 939 1008 1020 1042 1053 1081 1117 1221 1244 1247 1309 1495 1542 1570 1582 1629 1632 1749 1755 2008 2088 2199 2254 2266 2358 3054 3198 3537 3539 3571 3644 3706 4009 4193 4500 4512 4588 4813 4923 5160 5321 5385 5640 5650 5898 5905 5915 6019 6066 6100 6186 6270 6295 6331 6373 6388 6404 6445 6450 6648 6661 6796 7177 7301 7334 7344 7401 7461 7492 7519 7580 7791 8075 8182 8290 8294 8319 8372 8408 8660 8703 8985 9064 9166 9184 9243 9248 9251 9322 9334 9354 9358 9407 9512 9744 9813 10128 10188 10241 10271 10376 10385 10504 10508 10802 10910 11293 11323 11641 11769 11987 12024 12054 12109 12401    105 
101 463 955 1088 1254 2087 2327 2789 3195 4063 4226 4385 4695 4871 5130 5356 5365 5402 5626 6621 7230 7511 8573 8730 9543 9798 11328 11433 12344    219 245 289 
101 463 955 1088 1254 2087 2327 2789 3195 4063 4226 4385 4695 4871 5130 5297 5356 5365 5402 5626 6621 6652 7230 7511 8357 8573 8730 9543 9798 9811 11328 11433 12344    245 289 
101 463 955 1088 1254 1529 2075 2087 2327 2789 3195 4063 4226 4385 4695 4871 5130 5356 5365 5402 5626 6278 6621 7230 7511 8573 8730 9543 9632 9798 10031 11328 11433 12344    219 289 
101 463 955 1088 1254 1529 1604 2075 2087 2241 2327 2789 3195 3535 3885 4063 4226 4385 4695 4758 4871 5130 5297 5356 5365 5402 5519 5626 6278 6621 6652 6965 7064 7230 7511 8357 8573 8730 9543 9632 9798 9811 10031 10281 11328 11433 11542 11588 12344    289 
101 358 414 463 484 508 789 955 1000 1088 1254 1328 1429 1862 2087 2327 2783 2789 3195 3236 3658 4063 4226 4385 4695 4863 4871 5130 5305 5356 5365 5402 5563 5619 5626 5764 5902 6080 6621 7230 7451 7511 7761 8044 8380 8573 8612 8730 8747 9031 9416 9509 9543 9555 9626 9798 9854 9892 9955 10233 10637 11016 11328 11433 12344 12400 12576    219 245 
101 358 400 414 463 484 496 508 509 625 712 723 789 806 835 955 1000 1036 1088 1195 1254 1257 1328 1429 1821 1862 1866 2087 2129 2230 2327 2547 2695 2783 2789 2949 2955 3195 3236 3616 3658 3785 3810 3950 4063 4168 4226 4322 4385 4388 4435 4538 4632 4695 4863 4871 5124 5130 5135 5297 5305 5356 5365 5402 5563 5591 5619 5626 5678 5691 5748 5764 5810 5839 5861 5887 5902 5924 6052 6080 6621 6652 6742 6832 7013 7142 7145 7230 7451 7511 7578 7761 8022 8044 8288 8352 8357 8380 8414 8420 8573 8608 8612 8730 8747 8796 9016 9031 9065 9156 9233 9284 9382 9416 9509 9543 9555 9626 9798 9811 9854 9892 9941 9955 10182 10203 10233 10429 10637 10723 10843 10919 11016 11328 11400 11433 11609 11894 12324 12344 12393 12400 12576 12583    245 
101 217 358 414 463 484 508 585 600 705 789 802 827 955 997 1000 1088 1254 1301 1328 1397 1429 1529 1663 1667 1862 1877 1888 2075 2087 2327 2436 2783 2789 2846 2928 3086 3195 3236 3301 3324 3365 3648 3658 4063 4081 4226 4385 4637 4695 4863 4871 4990 5130 5179 5305 5356 5365 5367 5402 5448 5449 5557 5563 5619 5626 5726 5764 5789 5902 5957 5967 6080 6278 6496 6621 6696 6707 6716 7230 7239 7348 7389 7451 7511 7583 7674 7761 7856 8044 8117 8234 8337 8380 8471 8520 8540 8573 8592 8612 8730 8739 8747 8821 9031 9051 9157 9270 9391 9416 9443 9509 9543 9544 9555 9574 9575 9626 9632 9668 9798 9854 9892 9919 9955 10031 10041 10060 10129 10197 10233 10333 10515 10637 10771 10849 10923 10929 10966 11016 11113 11328 11433 11931 12280 12344 12400 12475 12576    219 
98 136 445 1039 4821 4943 8153 8720 8916 9738    260 332 
98 136 150 181 183 200 272 321 445 466 573 676 677 775 781 942 951 971 1039 1218 1241 1253 1316 1470 1524 1635 1649 1748 1840 1939 1941 1961 1997 1998 2206 2232 2354 2369 2370 2494 2506 2510 2525 2589 2685 2702 2793 2865 2931 2947 3018 3084 3100 3112 3244 3282 3314 3337 3351 3463 3484 3575 3664 3747 3759 3842 3943 4000 4005 4091 4154 4223 4343 4482 4507 4554 4574 4645 4670 4821 4824 4845 4865 4943 4981 4985 5016 5141 5195 5223 5287 5401 5430 5459 5496 5515 5521 5540 5623 5648 5660 5717 5883 5976 6055 6069 6153 6196 6221 6347 6481 6488 6541 6569 6584 6649 6660 6685 6858 6929 6944 7019 7035 7190 7234 7271 7293 7304 7432 7449 7459 7592 7636 7697 7825 7829 7948 7966 7973 8119 8124 8153 8238 8244 8416 8417 8494 8498 8506 8561 8626 8720 8728 8769 8776 8797 8842 8857 8916 8943 8997 9090 9291 9466 9474 9586 9596 9643 9738 9746 9759 9793 9829 9851 10085 10187 10283 10399 10419 10426 10446 10545 10573 10646 10658 10755 10769 10842 10863 10874 10917 10944 11015 11087 11098 11099 11153 11252 11480 11497 11569 11602 11743 11908 11968 11974 12311 12335 12359 12369 12517    260 
98 115 136 445 1039 1613 1933 1989 3228 3296 3904 3935 4031 4321 4523 4821 4943 5074 5145 5302 5373 5593 6189 7117 7274 7448 7619 8153 8346 8720 8916 9375 9487 9738 10012 12453 12501    332 
95 134 235 754 856 1203 1449 1487 1672 1720 1826 2245 2284 2657 2729 3211 3294 3295 3328 3384 3464 3543 3554 3636 3874 4070 4090 4225 4605 4718 4786 4902 5528 5601 5728 5763 5812 6257 6711 6743 6824 6877 7087 7445 8094 8174 8671 8930 8999 9050 9056 9085 9914 9940 9967 10441 10720 10905 10953 11017 11521 11630 11631 11713 11804 12148 12153 12256 12613    224 
94 131 250 281 387 610 2871 3645 4150 4279 4687 5292 5407 6505 6811 7086 7115 7263 7588 7722 8384 8946 8989 9011 9017 9308 9397 9507 11108 11128    46 
93 520 607 652 667 673 713 738 812 959 963 980 985 1173 1304 1323 1653 1700 1730 1822 2039 2126 2154 2225 2309 2311 2390 2483 2579 2586 2590 2738 2858 3105 3201 3344 3364 3393 3398 3459 3599 3619 3746 3843 3853 4106 4117 4374 4505 4733 4901 4986 5096 5126 5247 5421 5535 5886 5901 6010 6014 6046 6184 6271 6277 6443 6556 6583 6593 6820 6834 7073 7342 7637 7798 7869 7930 8340 8522 8843 9053 9114 9193 9241 9289 9372 9433 9747 9791 9926 10046 10049 10342 10396 10449 10484 11219 11266 11282 11701 11835 11848 11962 12073 12300 12405 12463    1 
92 863 1438 1802 1894 2745 3700 3999 4564 4664 5060 5854 7144 8805 9325 10490 12142 12460    263 331 
91 233 563 726 805 814 1147 1664 1789 1999 2334 2776 3078 3109 3356 3425 3573 3711 4041 4068 4148 4484 4666 5062 5607 5853 5919 5928 6065 6276 6360 6969 7410 7457 7977 8903 9197 9570 9780 10113 10347 10395 10522 10552 11518 11639 11998 12208 12521    293 
88 907 1414 2317 3542 10833    114 346 
88 242 907 1414 1462 1918 2317 2818 3017 3202 3542 6002 6099 6811 6885 7199 7250 8762 9397 10068 10143 10833 11506 11663    346 
88 122 135 156 164 177 353 388 406 504 517 572 629 907 1033 1093 1102 1134 1151 1189 1193 1248 1272 1341 1389 1414 1417 1468 1523 1539 1554 1557 1661 1674 1760 1776 1807 1810 1897 2048 2094 2135 2152 2220 2261 2317 2456 2460 2476 2606 2612 2699 2764 2799 2845 2886 2907 2920 2987 3008 3045 3085 3128 3194 3299 3387 3432 3445 3533 3542 3552 3576 3691 3720 3734 3809 3915 3916 3987 3998 4004 4144 4173 4263 4405 4468 4544 4617 4660 4672 4729 4778 4911 5034 5085 5216 5249 5308 5346 5358 5388 5413 5497 5525 5659 5836 5908 6147 6202 6267 6273 6311 6320 6321 6427 6486 6500 6506 6507 6515 6688 6705 6768 6872 7004 7012 7030 7052 7089 7195 7209 7232 7279 7318 7321 7440 7443 7611 7646 7681 7748 7873 7933 7941 8091 8097 8332 8364 8442 8539 8548 8629 8631 8632 8635 8646 8657 8678 8681 8722 8764 8774 8812 8874 8901 8914 9146 9152 9170 9292 9347 9399 9411 9424 9500 9584 9630 9718 9733 9822 10023 10038 10051 10087 10162 10180 10219 10286 10410 10518 10560 10565 10583 10613 10624 10635 10672 10707 10753 10833 10877 10934 10954 11023 11037 11056 11081 11126 11137 11194 11270 11465 11545 11636 11674 11681 11729 11731 11748 11800 11876 11912 11983 12004 12111 12184 12404    114 
87 1212 1778 2410 2790 2882 2956 3129 3146 3310 3729 4079 4241 5000 5198 5676 6647 7009 7808 8034 8267 8613 8872 9176 9177 9835 10247 10299 10436 10844 11234 11332 11551 11862 12001 12085 12532 12573    195 
86    66 124 251 
86 6219    66 251 
86 5042 6682 11598    124 251 
86 1421 3107 3799 4870 5122 6219 7000 7434 7810 8531 10880 11673    66 
84 3219 3392 5184 6248 7257    306 336 
82 166 193 287 312 325 399 493 560 725 967 994 1092 1109 1176 1182 1231 1277 1310 1537 1575 1642 2306 2368 2442 2450 2451 2517 2530 2856 2872 2942 3080 3140 3327 3558 3569 3610 3698 3709 3750 4029 4198 4277 4504 5043 5079 5128 5196 5312 5529 5533 5625 5765 5815 5873 5963 6068 6201 6212 6245 6375 6403 6472 6477 6784 6842 6867 7165 7266 7350 7441 7463 7473 7534 7538 7547 7698 7936 8051 8080 8243 8257 8291 8373 8461 8488 8500 8715 8963 9191 9362 9573 9665 9740 9871 9904 9937 10061 10140 10326 10372 10520 10670 10807 10841 10858 11054 11187 11307 11320 11329 11345 11381 11459 11473 11477 11496 11646 11668 11734 11822 11860 12071 12188 12243 12266 12323 12489 12515    100 
81 338 341 1085 1256 1693 1721 1805 1973 2089 2256 2646 2779 3274 3572 3731 4151 4416 4822 5443 5628 5907 6374 6722 7053 7291 7486 8030 8201 8692 8778 9784 9847 9921 10351 10547 11250 11515 11767 11833 12378    295 
79 147 160 162 197 203 655 722 741 757 851 957 969 1307 1412 1494 1499 1544 1545 1758 1798 1804 1956 2156 2275 2315 2573 2584 2635 2671 2712 2723 2757 2823 2926 3104 3113 3304 3391 3394 3410 3622 3630 3778 3850 3870 3934 3939 3948 3961 4290 4303 4589 4833 4958 5031 5214 5237 5240 5594 5616 5647 5690 5718 5733 5962 5989 5996 6238 6281 6305 6439 6451 6510 6534 6758 6860 6888 7076 7244 7345 7482 7704 7735 7987 8050 8187 8415 8481 8511 8580 8590 8637 8698 8991 9007 9082 9201 9246 9329 9381 9627 9655 9708 10209 10341 10350 10529 10531 10617 10862 10962 11173 11305 11390 11446 11697 11806 11883 11950 12014 12030 12063 12092 12173 12242 12360 12411 12466 12510 12550    36 
78 336 434 514 668 756 906 1442 1445 1458 1614 1634 1944 2231 2385 2894 3044 3050 3222 3547 3634 4257 4456 4618 5119 5193 5270 5364 5435 5652 5684 5782 6435 6469 6503 6825 6875 6891 6917 7813 8011 8383 8388 8676 8755 9202 9212 9363 9414 9459 10144 10442 10458 10596 10688 10689 10735 11484 11655 11777 11885 12438    283 
74 240 433 843 893 1083 1141 1299 1592 1744 2044 2147 2242 2518 2659 2662 2921 3076 3130 3162 3361 3367 3536 3613 3633 3894 3947 4053 4192 4369 4391 4480 4590 4594 4844 4869 4967 5136 5158 5294 5319 5880 5885 6133 6152 6265 6351 6592 6700 6728 6871 7147 7565 7593 8168 8205 8206 8362 8662 8701 8766 8788 8868 9108 9180 9183 9245 9421 9666 9888 10004 10109 10181 10221 10293 10485 10546 10702 10918 10971 11022 11487 11535 12215 12373    183 
73 104 267 354 503 1357 1632 1790 1851 1954 1991 2001 2358 2408 2489 3054 3198 3452 3644 4212 4588 4752 5259 6066 6100 6323 6404 6726 7072 7580 8075 8182 8696 9064 9093 9449 9786 10802 11641 11744 11884 11987 12451    5 121 
73 104 267 354 503 1008 1042 1357 1358 1551 1632 1633 1678 1749 1755 1790 1851 1954 1991 2001 2020 2171 2205 2217 2358 2408 2464 2489 2624 2971 3003 3054 3198 3452 3571 3605 3644 3666 3706 3841 4009 4108 4212 4220 4440 4512 4588 4752 4814 5024 5259 5306 5321 5385 5750 5966 6066 6100 6270 6295 6300 6308 6323 6373 6388 6404 6726 7072 7205 7344 7408 7580 7968 7981 8075 8081 8182 8203 8290 8310 8319 8614 8696 8703 8834 8937 8978 9046 9064 9081 9093 9230 9248 9322 9334 9449 9741 9786 10271 10376 10385 10504 10508 10802 10867 11323 11641 11744 11884 11944 11987 12054 12144 12199 12294 12401 12439 12451    5 
72 126 184 356 557 771 869 1160 1406 2041 2601 2655 2905 3647 3675 3708 3940 3991 4261 4559 4654 4917 5032 5592 5794 5872 6843 7069 7202 7633 7677 7896 8638 8882 8920 9415 9745 9796 12388    199 
71 6385 8787 9957    61 80 127 326 
71 6385 8787 9957 12093    61 127 326 
71 6341 6385 7870 8787 8800 9957 12041 12093    61 326 
71 4066 6385 7137 8787 9957    80 127 326 
71 4066 6385 7137 8787 9771 9957 12093    127 326 
71 1210 1413 4772 6385 8787 9282 9957    61 80 127 
71 1210 1413 4772 6385 7591 8787 9282 9957 12093    61 127 
71 1210 1413 2285 3585 4066 4772 6385 7137 8787 9282 9957    80 127 
71 1210 1413 2184 4772 6230 6381 6385 6562 8787 9282 9957 10146 10889 11125 12254    61 80 
71 901 1813 2809 2822 4066 4859 4880 4946 5791 6385 6970 7137 8787 9957 10413 11560    80 326 
71 901 905 1004 1045 1143 1813 2117 2250 2553 2631 2809 2822 3431 3896 3964 4013 4038 4066 4098 4280 4683 4732 4859 4880 4925 4946 5073 5791 6341 6354 6385 6432 6560 6667 6970 7137 7870 8120 8239 8286 8787 8800 8863 8905 9254 9492 9639 9771 9945 9957 10223 10413 10590 10683 11560 11648 11657 12041 12093 12440    326 
71 273 385 801 1210 1413 1534 1598 1708 2102 2184 2339 2458 3099 3149 3161 3506 3561 3902 4208 4273 4301 4341 4346 4427 4772 4895 4928 5040 5206 5311 5351 6230 6232 6301 6341 6381 6385 6562 6715 7591 7802 7816 7844 7870 7897 8045 8628 8787 8800 8819 8844 8896 8935 9013 9282 9957 10094 10146 10284 10432 10494 10593 10664 10828 10889 11112 11125 11638 11831 11921 12041 12049 12093 12216 12254 12413 12585    61 
71 159 246 644 1210 1356 1413 2285 3585 4066 4772 6027 6045 6385 6544 7137 7175 7591 8326 8787 8891 9282 9490 9538 9771 9957 10078 10669 10692 11606 12093    127 
68 108 646 731 913 918 1404 1622 2051 2513 2532 2549 2863 2879 2954 3270 3368 3503 3540 3830 4078 4805 5149 5686 5770 6187 6393 6653 7514 7584 7759 7776 7796 8118 8523 8627 8658 9328 9712 9787 10088 10403 10703 11055 11869 11999 12205 12375 12389 12522    272 
67 141 704 1178 1706 1715 2219 2289 2332 2629 2868 3012 3013 3065 3501 3922 4285 4296 4300 4452 4595 4819 5192 5518 5828 6174 7517 7890 8180 8192 8556 9247 9483 9717 9765 10291 10384 10452 10454 10578 10726 10870 10939 11025 11031 11468 11556 11571 11819 12178 12270 12402 12557 12567 12571    301 
66 338 1805 3572 7053 10351 11608 11833 12378    58 84 
66 99 307 314 338 804 1514 1805 1898 1899 2035 2125 2149 2359 2364 2756 2836 3494 3572 3651 3731 4051 4326 4520 4548 5578 5628 5797 5904 6272 7053 7357 8201 9099 9357 9784 10202 10351 11184 11378 11608 11833 12269 12378 12416 12549    58 
65 441 3823 7586 10754    321 343 
65 441 3823 7586 8980 10754 11120    321 
65 441 1017 2805 2901 3823 7586 7954 8259 9222 9234 10616 10754    343 
63 1779 2070 2395 2621 3370 3429 3660 4016 4233 7819 8360 9805 10388 10898 11540 11670    76 
62 1863 2344 3055 8085 10352 11526    173 
60 459 546 678 774 911 1437 1619 1773 2123 2246 2542 2614 2748 2767 2773 2909 2916 3163 3166 3207 3242 3401 3903 3917 3982 4049 4052 4065 4216 4340 4804 4875 4922 5047 5066 5405 5509 5531 5587 5600 5756 5884 6109 6364 6377 6433 6697 6736 6856 7394 7439 7525 7690 7864 7865 7898 8453 8547 8598 8706 9069 9242 9258 9260 9499 9504 9840 9908 10185 10389 10391 10784 10819 10829 11092 11134 11401 11509 11594 11624 11772 12066 12124 12138 12239    338 
59 382 873 2181 2401 4810 5121 5612 6114 6284 7397 8944 9186 11566 11736 11914 12192 12296    106 
